100515992;-38.6222921;-3.7192017
100516153;-38.5054899;-3.7650372
100516208;-38.6248495;-3.7411185
100516333;-38.4768619;-3.7145816
100516390;-38.4865043;-3.7523925
100516450;-38.5021569;-3.7585896
100516551;-38.4567147;-3.7802197
100516672;-38.6045995;-3.7290833
100516776;-38.6120266;-3.7179081
100516866;-38.5998401;-3.7091365
100516940;-38.6127981;-3.7145566
252736041;-38.5886121;-3.8541312
252736046;-38.5876647;-3.851233
252736048;-38.5840771;-3.8397751
252736049;-38.5837647;-3.8398788
252736050;-38.583541;-3.8398146
252736051;-38.5833793;-3.8395371
252736052;-38.5832651;-3.8391052
252736053;-38.5833065;-3.8389829
252736060;-38.5833919;-3.8388669
252736094;-38.583723;-3.8387401
252736095;-38.5838962;-3.838783
252736096;-38.5840838;-3.8389507
252736097;-38.5842225;-3.8394302
252736098;-38.5842007;-3.8396433
252736185;-38.5876836;-3.8516989
252736192;-38.577675;-3.8205626
252736193;-38.5761029;-3.81683
252736194;-38.5880745;-3.8530569
252743186;-38.5834351;-3.8397235
252743190;-38.545689;-3.7795389
252743193;-38.5582833;-3.8208831
252743194;-38.5588618;-3.8227344
252743195;-38.5591142;-3.8259493
252743196;-38.5601483;-3.8299869
252743200;-38.5627377;-3.8423034
252743215;-38.562602;-3.8425202
252743216;-38.559984;-3.8299724
252743217;-38.5587924;-3.8255579
252743218;-38.55859;-3.8227269
252743219;-38.5581401;-3.8211908
252743220;-38.5454861;-3.7795829
252743224;-38.5675604;-3.8434291
252743229;-38.5448067;-3.7791398
252743230;-38.5459983;-3.7787071
252743284;-38.5296127;-3.783878
252743285;-38.5464833;-3.7785332
252743286;-38.546542;-3.7787977
252743287;-38.5290239;-3.7843522
252743306;-38.5460059;-3.7785665
252743310;-38.5459485;-3.7783939
252743317;-38.5457245;-3.7782964
252743321;-38.5455318;-3.7783238
252743323;-38.5454042;-3.7784462
252743324;-38.5454121;-3.778729
252743328;-38.5452198;-3.778794
252743329;-38.5451117;-3.7786013
252743332;-38.5448892;-3.7785472
252743335;-38.5446711;-3.7787105
252743338;-38.5446489;-3.7788668
252743339;-38.5446884;-3.7790334
252749740;-38.528684;-3.7374331
252749742;-38.4901227;-3.7491659
252749775;-38.5286154;-3.7372577
252755025;-38.4954953;-3.8530271
252755026;-38.4954612;-3.8515845
252755027;-38.4957913;-3.8499942
252755030;-38.50466;-3.8316037
252755031;-38.5050016;-3.8303883
252755032;-38.5050129;-3.8289797
252755043;-38.5047625;-3.8278779
252755058;-38.5006526;-3.811827
252755071;-38.5005387;-3.8106343
252755073;-38.5007323;-3.8093279
252755084;-38.5011194;-3.8083964
252755085;-38.504514;-3.8009214
252755086;-38.5058247;-3.7981379
252755087;-38.5141058;-3.7804436
252755088;-38.5180972;-3.7662135
252755089;-38.5195275;-3.7581443
252755122;-38.5230563;-3.7553466
252755125;-38.5232601;-3.7550284
252755143;-38.5233712;-3.7545563
253383265;-38.5355015;-3.7823221
253383267;-38.5351681;-3.7826051
253383268;-38.5350609;-3.7828191
253383269;-38.53493;-3.7831625
253383270;-38.5347673;-3.7833962
253383272;-38.5344175;-3.7835187
253383273;-38.5341559;-3.783466
253383274;-38.5339685;-3.7832813
253383276;-38.5338273;-3.78304
253383277;-38.5340428;-3.7829693
253383278;-38.5341301;-3.7831564
253383280;-38.5342181;-3.7832562
253383281;-38.5343764;-3.7833251
253383282;-38.5346721;-3.7832377
253383283;-38.5347865;-3.7829949
253383285;-38.5347296;-3.7827856
253383286;-38.5345803;-3.7826575
253383287;-38.5343768;-3.7826441
253383289;-38.5322247;-3.7830241
253383300;-38.5326194;-3.7826874
253383318;-38.5327761;-3.7824899
253383338;-38.5328127;-3.7822993
253383340;-38.5329223;-3.7820735
253383341;-38.5330625;-3.7819119
253383343;-38.5336656;-3.7816992
253383344;-38.533992;-3.78168
253383345;-38.5342806;-3.781822
253383346;-38.5345104;-3.7818296
253383348;-38.5364663;-3.7813015
253383349;-38.5368238;-3.7816856
253383351;-38.5369366;-3.7813149
253383352;-38.5368518;-3.781068
253383353;-38.5369147;-3.780955
253383355;-38.5364834;-3.7815062
253383356;-38.5345755;-3.7820116
253383357;-38.5450222;-3.7791486
253383358;-38.5457818;-3.7788781
253383360;-38.5384581;-3.7812249
253383361;-38.539439;-3.7808493
253383362;-38.5395801;-3.7806715
253383364;-38.5395897;-3.7805132
253383365;-38.5394525;-3.7804451
253383366;-38.5392322;-3.7804238
253383367;-38.5391;-3.7805721
253383368;-38.5386981;-3.7809249
253383370;-38.5384753;-3.7810118
253383371;-38.538301;-3.7809442
253383372;-38.5382623;-3.7808089
253383374;-38.5384067;-3.7805253
253383375;-38.5385613;-3.7803069
253383376;-38.5388329;-3.7799358
253383378;-38.5393558;-3.7794723
253383379;-38.5400017;-3.7790454
253383380;-38.5405011;-3.7788408
253383381;-38.5410493;-3.7786861
253383383;-38.5417857;-3.7786047
253383384;-38.5423115;-3.7786336
253383386;-38.5429509;-3.778809
253383387;-38.5434846;-3.7790595
253383388;-38.5437035;-3.7791371
253383390;-38.5437654;-3.7792611
253383391;-38.5437325;-3.7794233
253383392;-38.5435987;-3.7794913
253383394;-38.5433318;-3.7794644
253383395;-38.5427233;-3.7793425
253383396;-38.542549;-3.7794043
253383398;-38.5425136;-3.7795628
253383399;-38.542616;-3.7797194
253383400;-38.5433806;-3.7796453
253383402;-38.5436916;-3.7795966
253383403;-38.5388748;-3.7803036
253383404;-38.5403249;-3.7791687
253383406;-38.5413956;-3.7788712
253383407;-38.5428487;-3.7790353
253383408;-38.5431001;-3.7791174
253383410;-38.5428636;-3.7797111
253383411;-38.5416041;-3.7779384
253383412;-38.5416024;-3.7786655
253383414;-38.5410256;-3.7787468
253383415;-38.5411328;-3.7791298
253383417;-38.5406501;-3.7792767
253383419;-38.5404868;-3.7788869
253383423;-38.5399093;-3.7791375
253383425;-38.5395421;-3.7784544
253383427;-38.539604;-3.7783954
253383430;-38.5399054;-3.7782384
253383432;-38.5402674;-3.7780712
253383434;-38.5407337;-3.7779507
253383437;-38.5412564;-3.7778973
253383440;-38.5433653;-3.7782957
253383442;-38.5426104;-3.7780985
253383445;-38.5418889;-3.7779781
253383447;-38.5410879;-3.777991
253383449;-38.5405687;-3.7780432
253383452;-38.5400612;-3.7782702
253383455;-38.5393925;-3.7786171
253383457;-38.5389537;-3.7789895
253383459;-38.5384878;-3.7794685
253383462;-38.5380873;-3.7799741
253383464;-38.5373102;-3.7788224
253383466;-38.5384755;-3.7771421
253383469;-38.5438803;-3.7759411
253383477;-38.5433008;-3.7759726
253383485;-38.5392353;-3.7770753
253383571;-38.5335916;-3.7823482
253383573;-38.5334242;-3.7817503
253383576;-38.5332669;-3.7812399
253383578;-38.5334887;-3.7811661
253383581;-38.5338109;-3.7822876
253383584;-38.5342656;-3.7820018
253383586;-38.5339927;-3.781889
253383588;-38.5338721;-3.7818865
253383591;-38.5337963;-3.7819297
253383593;-38.5337585;-3.7820214
253383595;-38.5334339;-3.7821132
253383597;-38.5332879;-3.7820754
253383600;-38.5331473;-3.7821078
253383602;-38.5330391;-3.7821995
253383605;-38.5330283;-3.782383
253383608;-38.5331256;-3.7825072
253383610;-38.5332987;-3.7825773
253383612;-38.5335609;-3.7826109
253383614;-38.5367168;-3.7809384
253383617;-38.5366234;-3.7808377
253383619;-38.5366072;-3.7806823
253383621;-38.5366574;-3.7805853
253383624;-38.5367802;-3.7805112
253383627;-38.5369672;-3.7805474
253383629;-38.5370558;-3.7806691
253383632;-38.5370628;-3.7807764
253383634;-38.5369884;-3.7809106
253383636;-38.5373817;-3.7813061
253383638;-38.5380613;-3.7810965
253383641;-38.545092;-3.7794084
253383643;-38.5449385;-3.7795454
253383645;-38.5449392;-3.7797209
253383649;-38.5450273;-3.7798464
253383651;-38.5452141;-3.779901
253383654;-38.5453289;-3.7798736
253383657;-38.545444;-3.7797919
253383659;-38.545827;-3.7796606
253383661;-38.5459751;-3.7796879
253383664;-38.5461179;-3.7796111
253383666;-38.5461836;-3.7794848
253383668;-38.5461945;-3.7793479
253383671;-38.5461397;-3.7792165
253383674;-38.5460243;-3.7791232
253383676;-38.5458707;-3.7791318
253390780;-38.5288643;-3.7839267
253390781;-38.5283008;-3.7838563
253390782;-38.5264202;-3.7830522
253390783;-38.5256964;-3.7828749
253390784;-38.5248074;-3.7829149
253390785;-38.5240952;-3.7830379
253390786;-38.5201159;-3.7838039
253390787;-38.5181251;-3.7841696
253390788;-38.5174249;-3.7840461
253390789;-38.5171578;-3.7837835
253390790;-38.5169334;-3.783485
253390791;-38.5162946;-3.7818307
253390792;-38.5154565;-3.779854
253390793;-38.5150525;-3.7794193
253390794;-38.5281597;-3.7845275
253390795;-38.5272368;-3.7844487
253390796;-38.5263908;-3.7841463
253390797;-38.5256152;-3.7837242
253390798;-38.5251574;-3.7835194
253390799;-38.5245418;-3.7833514
253390800;-38.524182;-3.7833148
253390801;-38.5237894;-3.7833399
253390802;-38.5186603;-3.7843052
253390803;-38.5176261;-3.7844706
253390804;-38.5173415;-3.7844023
253390805;-38.5170184;-3.7842638
253390806;-38.516768;-3.7839196
253390807;-38.5165368;-3.7831053
253390812;-38.5162402;-3.7823831
253390813;-38.5159958;-3.781835
253390814;-38.5157048;-3.780927
253390815;-38.5153513;-3.7800997
253390816;-38.5149157;-3.779623
253390817;-38.5170995;-3.7839606
253390818;-38.517189;-3.7845858
253390819;-38.5171712;-3.7855732
253390820;-38.5173117;-3.7870053
253390821;-38.5171053;-3.7869054
253390822;-38.5169675;-3.7856201
253390823;-38.5168009;-3.7846898
253390824;-38.5166106;-3.7839715
253390825;-38.5165467;-3.783566
253390826;-38.5470117;-3.7781423
253390827;-38.5501887;-3.7753266
253390828;-38.5505756;-3.7746444
253390829;-38.5507123;-3.7740355
253390830;-38.5506945;-3.7734105
253390831;-38.5472309;-3.778314
253390832;-38.5501799;-3.775717
253390833;-38.5506538;-3.7751108
253390834;-38.5509287;-3.7743718
253390835;-38.5509879;-3.7735108
253390836;-38.5240795;-3.782908
253390837;-38.5237605;-3.7829668
253390838;-38.5238449;-3.7835532
253390839;-38.5235806;-3.7836088
253390840;-38.5220962;-3.7563989
253390841;-38.5198972;-3.7581746
253390842;-38.5196912;-3.7584206
253390843;-38.5184179;-3.7663019
253390844;-38.514801;-3.7791183
253390845;-38.5146567;-3.7796673
253390846;-38.5143111;-3.7805153
253390847;-38.5059979;-3.7982018
253390848;-38.504682;-3.8010411
253390849;-38.5013976;-3.8085574
253390851;-38.5010278;-3.8094304
253390852;-38.5008384;-3.8106813
253390853;-38.5009466;-3.8118243
253390854;-38.5050506;-3.8278799
253390855;-38.5052941;-3.8289688
253390856;-38.5052761;-3.8304268
253390857;-38.5049243;-3.8317317
253390858;-38.496103;-3.8500908
253390859;-38.4957783;-3.8516747
253390868;-38.5145158;-3.7793908
253390869;-38.5139867;-3.7792427
253390870;-38.513695;-3.7791421
253390871;-38.5135471;-3.7789586
253390872;-38.5134498;-3.77879
253390873;-38.5134129;-3.7785864
253390874;-38.5134634;-3.7784465
253390875;-38.5135716;-3.778226
253390876;-38.5136248;-3.7779423
253390877;-38.5135538;-3.77752
253390878;-38.5126701;-3.7738002
253390879;-38.5130218;-3.7762055
253390880;-38.5129019;-3.7737529
253390881;-38.51331;-3.7763987
253390882;-38.513632;-3.7771262
253390883;-38.5137876;-3.7776255
253390884;-38.513751;-3.7780896
253390885;-38.5136816;-3.778401
253390886;-38.5135717;-3.7785483
253390887;-38.5135988;-3.7786993
253390888;-38.513688;-3.7788386
253390889;-38.5138044;-3.7789625
253390890;-38.5140566;-3.7790399
253390891;-38.5146346;-3.7791948
253390892;-38.5151513;-3.7784997
253390893;-38.5152367;-3.7786352
253390894;-38.5154384;-3.7787203
253390895;-38.515774;-3.7788402
253390896;-38.5160669;-3.7789874
253390897;-38.5161812;-3.7791364
253390898;-38.5161957;-3.7792816
253390899;-38.5161307;-3.7795661
253390900;-38.5158899;-3.780082
253390901;-38.516138;-3.7811193
253390902;-38.5156128;-3.7799837
253390903;-38.5156982;-3.7799953
253390904;-38.5157835;-3.7799063
253390905;-38.5159135;-3.7796817
253390906;-38.5160066;-3.7793975
253390907;-38.5160007;-3.7792447
253390908;-38.515894;-3.7790918
253390909;-38.5156963;-3.7790192
253390910;-38.5152862;-3.7788721
253390911;-38.5151075;-3.7789077
253390912;-38.5143329;-3.7783132
253390913;-38.5142076;-3.7782123
253390914;-38.5140448;-3.778167
253390915;-38.5138444;-3.7782299
253390916;-38.5134887;-3.7777642
253390917;-38.5133875;-3.7777446
253390918;-38.5132962;-3.7777566
253390919;-38.5131857;-3.7778287
253390920;-38.5130967;-3.7779894
253390921;-38.513054;-3.7781721
253390922;-38.5130307;-3.7784407
253390923;-38.5130405;-3.7786252
253390924;-38.5131048;-3.7788982
253390925;-38.5132718;-3.7792248
253390926;-38.5135185;-3.7793973
253390927;-38.5137843;-3.7796576
253390928;-38.5139666;-3.7797036
253390929;-38.5140907;-3.7796301
253390930;-38.5137345;-3.7798347
253390931;-38.5135391;-3.7796949
253390932;-38.5132363;-3.779459
253390933;-38.5129572;-3.7791108
253390934;-38.5128369;-3.7788476
253390935;-38.5127577;-3.7785937
253390936;-38.5127675;-3.7782681
253390937;-38.5128159;-3.7780298
253390938;-38.512859;-3.7778397
253390939;-38.5129676;-3.7776346
253390940;-38.5131132;-3.777524
253390941;-38.5133162;-3.7773457
253390942;-38.5133529;-3.7770651
253390943;-38.5191444;-3.7620731
253390944;-38.5186354;-3.7663191
253390945;-38.5149924;-3.7790606
253390946;-38.5148258;-3.7797964
253390947;-38.5145378;-3.7805241
253390948;-38.5061014;-3.7982917
253390949;-38.5048042;-3.8010729
253390950;-38.501579;-3.8086117
253390951;-38.5012405;-3.8094756
253390952;-38.5010999;-3.8100612
253390953;-38.5005321;-3.8092793
253390955;-38.5009335;-3.8082897
253390956;-38.5043864;-3.8008646
253390957;-38.5057054;-3.7981096
253390958;-38.5139114;-3.7805288
253390959;-38.5141961;-3.7794666
253390960;-38.5146054;-3.7780136
253390961;-38.5178876;-3.7661699
253390962;-38.5184383;-3.7628697
253390963;-38.5155209;-3.7773278
253390964;-38.5176426;-3.7780596
253390965;-38.514693;-3.7801775
253390966;-38.5146984;-3.7804568
253390967;-38.5147758;-3.7805616
253390974;-38.5149423;-3.7806324
253390978;-38.5150983;-3.7806513
253390979;-38.5152844;-3.7805552
253390980;-38.5153935;-3.7803547
253390981;-38.514417;-3.7784484
253390982;-38.5143785;-3.7788007
253390983;-38.5138548;-3.7799117
253390984;-38.5139639;-3.7800974
253390985;-38.5159336;-3.7816011
253390986;-38.5157455;-3.7813366
253390987;-38.5156047;-3.7810146
253390988;-38.5154152;-3.7808299
253390989;-38.515237;-3.7808478
253390990;-38.514912;-3.7807968
253390991;-38.5146768;-3.7807207
253390992;-38.5144995;-3.7807335
253390993;-38.5143089;-3.7808542
253406424;-38.5172508;-3.7714355
253406425;-38.51745;-3.7714952
253406426;-38.5174141;-3.7716504
253406427;-38.5162083;-3.7712572
253406428;-38.5161724;-3.7714133
253406429;-38.5162836;-3.7714713
253406430;-38.5174961;-3.7702937
253406431;-38.5174662;-3.7707468
253406432;-38.517663;-3.771038
253406433;-38.51778;-3.7713658
253406434;-38.5177713;-3.7716664
253406435;-38.5175473;-3.7719736
253406437;-38.517288;-3.7720824
253406439;-38.5170799;-3.7722031
253406441;-38.5168904;-3.7724306
253406445;-38.5376263;-3.7535229
253406446;-38.5290884;-3.7604023
253406457;-38.5281262;-3.7605757
253406474;-38.516994;-3.7617137
253406475;-38.5176779;-3.7615524
253406476;-38.5288834;-3.7602744
253406477;-38.5296731;-3.7600907
253406478;-38.537567;-3.7533373
253406479;-38.5194847;-3.7587334
253406480;-38.5189263;-3.7620137
253406481;-38.5192344;-3.7587383
253406482;-38.5186999;-3.7620244
253406484;-38.5192554;-3.7616826
253406485;-38.5199618;-3.7614162
253406486;-38.5193263;-3.7613197
253406488;-38.5195517;-3.7612606
253406489;-38.5196799;-3.7611611
253406490;-38.519704;-3.761007
253406491;-38.5196477;-3.7608357
253406492;-38.5195277;-3.7607438
253406493;-38.5193972;-3.7607331
253406494;-38.5191983;-3.76085
253406495;-38.5190997;-3.7610792
253406497;-38.5192588;-3.7602802
253406498;-38.5192714;-3.7605052
253406499;-38.5193811;-3.760615
253406502;-38.519585;-3.7606271
253406503;-38.5197058;-3.7607126
253406504;-38.5198373;-3.7608897
253406505;-38.5198556;-3.761066
253406506;-38.5199653;-3.7611876
253406507;-38.5201968;-3.7612315
253406508;-38.5185393;-3.7618945
253406509;-38.5184708;-3.7617774
253406510;-38.5183359;-3.7616459
253406514;-38.5182043;-3.761598
253406515;-38.5188312;-3.7609668
253406516;-38.5187848;-3.7607178
253406520;-38.5186118;-3.7606037
253406521;-38.5182334;-3.7605445
253406522;-38.5180416;-3.7606016
253406523;-38.517961;-3.7607215
253406524;-38.5179123;-3.7609313
253406525;-38.517932;-3.7611167
253406526;-38.5180144;-3.7613073
253406527;-38.5181676;-3.7613901
253406530;-38.5183821;-3.7614447
253406531;-38.5177874;-3.7615024
253406537;-38.5178087;-3.7612519
253406538;-38.5177851;-3.7610552
253406539;-38.5178005;-3.760866
253406540;-38.5178148;-3.7606746
253406541;-38.5179396;-3.7605088
253406542;-38.5180949;-3.7604368
253406543;-38.5183561;-3.7604269
253406544;-38.5186156;-3.7604976
253406545;-38.518835;-3.7604047
253406546;-38.5190256;-3.7598992
253406547;-38.5232835;-3.7552231
253406559;-38.5235709;-3.7552093
253406561;-38.5242619;-3.7555483
253406562;-38.5244602;-3.7558268
253406564;-38.5244621;-3.7560952
253406565;-38.5243187;-3.7563776
253406566;-38.5240649;-3.7565644
253406567;-38.5237691;-3.7566129
253406569;-38.5235141;-3.7565112
253406570;-38.5229907;-3.7561992
253406571;-38.5228522;-3.7559712
253406572;-38.5228646;-3.7557748
253406573;-38.52294;-3.7555237
253406574;-38.5224455;-3.7561594
253406575;-38.5226791;-3.7561008
253406576;-38.5233297;-3.7536452
253406577;-38.5233392;-3.7524999
253406578;-38.5233447;-3.7519901
253406579;-38.5233957;-3.7514788
253406580;-38.5237843;-3.7491471
253406581;-38.523872;-3.7488027
253406585;-38.5252172;-3.7460737
253406588;-38.5252905;-3.7457553
253406591;-38.5239066;-3.7553824
253406592;-38.5236965;-3.7550626
253406593;-38.5236108;-3.75451
253406594;-38.523558;-3.7535512
253406595;-38.5234425;-3.7524294
253406596;-38.5234735;-3.7519085
253406597;-38.5238757;-3.7492931
253406598;-38.5239818;-3.7488755
253406600;-38.5252863;-3.7461546
253406601;-38.5253901;-3.7458112
253406603;-38.52368;-3.7566792
253406605;-38.5236449;-3.7571958
253406606;-38.5236808;-3.7578437
253406607;-38.5239696;-3.7608043
253406608;-38.5237581;-3.7608261
253406609;-38.5234912;-3.7578583
253406610;-38.5234137;-3.757151
253406611;-38.523432;-3.7566355
253406612;-38.5232362;-3.7563452
253406617;-38.5258737;-3.7417233
253406619;-38.5258463;-3.7414911
253406620;-38.5257382;-3.7412854
253406622;-38.5250519;-3.7407194
253406623;-38.5248749;-3.7402784
253406625;-38.5248639;-3.7401184
253406626;-38.5244268;-3.7387555
253406628;-38.5243931;-3.7386153
253406630;-38.5235657;-3.7386377
253406637;-38.5232139;-3.7387288
253406640;-38.5224242;-3.7391998
253406642;-38.5195371;-3.723712
253406643;-38.5196318;-3.7235704
253406645;-38.5245393;-3.7385748
253406647;-38.5245689;-3.7387463
253406649;-38.524992;-3.7401235
253406650;-38.5250538;-3.7403615
253406651;-38.5252228;-3.7406559
253406652;-38.5259476;-3.7413215
253406653;-38.5260586;-3.741535
253406654;-38.5260728;-3.7416181
253406655;-38.5243569;-3.7401736
253406656;-38.5225856;-3.7398045
253406657;-38.5239601;-3.7609648
253406658;-38.5237425;-3.7609929
253406660;-38.5320323;-3.7580542
253406661;-38.5297261;-3.755408
253406662;-38.5295935;-3.7550669
253406663;-38.5265636;-3.7517094
253406664;-38.529871;-3.7552993
253406665;-38.5321968;-3.7579322
253406666;-38.5283276;-3.7502379
253406667;-38.5245606;-3.7534401
253406668;-38.5240628;-3.7537554
253406669;-38.5231366;-3.7538913
253406670;-38.4976173;-3.750812
253406671;-38.4977294;-3.7507075
253406672;-38.5231438;-3.753736
253406673;-38.5236288;-3.7537222
253406674;-38.5244842;-3.7533085
253406675;-38.5282205;-3.7501473
253406676;-38.5216268;-3.753559
253406677;-38.5204284;-3.7536054
253406679;-38.520471;-3.753455
253406680;-38.5213184;-3.7493473
253406681;-38.521634;-3.7477923
253406682;-38.523298;-3.7399244
253406683;-38.5239725;-3.737026
253406684;-38.5124016;-3.752621
253406685;-38.5122123;-3.7524321
253406686;-38.5092921;-3.7432595
